app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,awesome 👌,2025-01-02 21:00:47,5,5.9.0,0
FordPass,very handy !,2025-01-02 19:56:41,4,5.9.0,0
FordPass,keep making things harder to find and more complicated to do 3 years ago the app was much more simple. adding complexity does not help users,2025-01-02 19:52:03,3,5.9.0,0
FordPass,"It's great when it works, but most of the time it says you have to drive the car first in order to use the app to start it 🤦‍♀️🤦‍♀️🤦‍♀️ Even my Hyundais's Bluelink works better than FordPass. NOT happy with this app. Even when I just want to remote lock the doors it won't let me most of the time because of that ""driving the car first"" glitch. Hardly a point to this app.",2025-01-02 18:53:21,1,5.9.0,2
FordPass,App is trash. Barely works half the time.,2025-01-02 17:54:55,1,5.9.0,0
FordPass,works fine,2025-01-02 16:35:24,5,5.9.0,0
FordPass,Good deal,2025-01-02 16:06:03,5,5.9.0,0
FordPass,"Easy to navigate, control functions are easy to use.",2025-01-02 13:58:00,5,5.9.0,0
FordPass,"After the update, my app doesn't work anymore. The GPS is always wrong and my remote start doesn't work.",2025-01-02 13:36:58,1,,0
FordPass,"Ok Ford, I've been patient. My Phone as a Key completely quit working mid December. You said you were working on it. It's still not fixed. This is not acceptable.",2025-01-02 13:19:39,3,5.9.0,0
FordPass,subscription based after 12 months use - no thank you,2025-01-02 13:11:44,1,5.9.0,0
FordPass,"Improved a lot, much easier to navigate",2025-01-02 11:44:58,5,5.9.0,0
FordPass,works great 👍,2025-01-02 10:52:08,5,5.9.0,0
FordPass,this app is great,2025-01-02 08:23:14,5,5.8.0,0
FordPass,stupid feature. ugly remote start! After several days you wont be ablr to use unless you start it physically.,2025-01-02 07:30:30,1,5.9.0,0
FordPass,"App is comically bad... English language, but some dialogs are in French. E.g. Preferences, which asks for permission to send email and notifications. When one selccts no, the screen simply comes back to ask again. Takes multiple attempts to get to the actual car screen. Actually 1 star is too optimistic",2025-01-02 06:58:09,1,5.9.0,0
FordPass,awesome,2025-01-02 05:20:24,4,5.9.0,0
FordPass,Love everything about it.,2025-01-02 04:20:49,5,5.9.0,0
FordPass,Loving it!,2025-01-02 03:59:59,5,5.9.0,0
FordPass,"The information is WAY behind the actuals. Plus, there's no way to refresh the information in real time.",2025-01-02 03:52:53,3,5.9.0,0
FordPass,The app updated sometime in the summer 2024. My truck hasn't connected since. Tried uninstall ingredients and reinstalling etc. Dealership said their is nothing wrong but still can't connect.,2025-01-02 03:09:39,1,,0
FordPass,"God, I love this Bronco!!",2025-01-02 02:29:31,5,5.9.0,0
FordPass,Awesome feature 👏,2025-01-02 01:57:09,5,5.9.0,0
FordPass,app has issues with connectivity every once in a while but overall not too bad,2025-01-02 00:30:08,4,5.9.0,0
FordPass,"I recently purchased a brand new Mustang Mach-E and was disappointed to discover that the Phone as a Key feature does not currently work with my Samsung Galaxy Z Fold 5. Upon contacting Ford Support, I was informed that this is a known issue and was not offered any solutions.",2025-01-01 23:56:37,1,5.9.0,1
FordPass,Remote features are awesome,2025-01-01 22:17:39,5,5.9.0,0
FordPass,Michael 2 for the Ford experience,2025-01-01 22:15:10,5,5.9.0,0
FordPass,being able to control the vehicle temp would make this better,2025-01-01 19:18:13,3,5.9.0,0
FordPass,"It's a good app. Does what it says will, and with the recent update, connectivity is way better than it used to be. The only thing that troubles me with the app now is that the vehicle manual is no longer available through the app, meaning that I have to go and open the physical manual in the car to read up on information. I can't understand why you removed the manual from the app.",2025-01-01 16:49:49,4,1.1.0,7
FordPass,Since the new update installed now I can't use my remote start from my phone. Good job Ford,2025-01-01 16:36:23,1,5.9.0,1
FordPass,"Jerry's Leesburg , Va IS the greatest. FORD I HAVE 6 FORD THANKS TO STEVE F.",2025-01-01 10:47:56,5,5.9.0,0
FordPass,love the remote start feature,2025-01-01 06:26:16,5,5.9.0,0
FordPass,You can start your truck with the key then use the app to tell it to start that way you can think this dumpster fire works,2025-01-01 03:49:03,1,5.9.0,0
FordPass,Go to use on watch begins to start then just goes away,2025-01-01 01:28:20,1,1.1.0,0
FordPass,"As a sales person at Ford dealership. I wish there was a demo mode, so I could show customers how awesome this app is.",2025-01-01 00:26:58,5,5.9.0,0
FordPass,used to love the app. now it won't update my location even when I completely close out the app and go back to it. It has my car sitting in the same spot.,2024-12-31 23:21:52,2,5.9.0,0
FordPass,"this app is sweet, love the controls from my phone",2024-12-31 23:15:08,5,5.9.0,0
FordPass,Doesn't work with a fusion hybrid energi booooo Ford,2024-12-31 22:41:53,1,5.9.0,0
FordPass,"I can't connect my fordpass at all. I have my VIN, license plate, and information all entered into the app. My fusion is USED and a SYNC 3. I've watched all the Ford help videos, deleted and reinstalled the app, and deleted my account and signed up again. All this app does is show me a picture of my car. I don't have any controls, just ""select vehicle"" and ""settings"" the app doesn't even look like the photos of the app off the play store. Yes, this is the correct app the Ford link took me to.",2024-12-31 22:02:19,1,5.9.0,3
FordPass,it's Grrrrrreat,2024-12-31 21:01:14,5,5.9.0,0
FordPass,Only a couple days in. This is the future. Ready or Not.,2024-12-31 20:41:06,5,5.9.0,0
FordPass,App keeps crashing on start-up. Still haven't been able to use it.,2024-12-31 20:19:16,1,1.1.0,0
FordPass,love to be able to remote start my vehicle especially in the morning and winter,2024-12-31 17:52:06,5,1.1.0,2
FordPass,keeps me war?,2024-12-31 17:47:52,5,5.9.0,0
FordPass,Nice when it works. Often will not connect to our Mach-e. No rhyme or reason as to when it will or won't work. You can also forget about using VPN on your phone if you want to use this app.,2024-12-31 17:44:04,3,5.9.0,0
FordPass,Good 👍,2024-12-31 17:41:56,5,5.9.0,0
FordPass,"use the app since April and worked perfectly until the 20th of Dec. The app does not connect to my Mach E. can only lock/unlock but other features not working. Doors do not lock /unlock Automatically as I walk up or walk away, also tailgate/frunk functions not working. Very bummed out as I would use the app and now I have to carry my key fob everywhere which is inconvenient. hope Ford fixes this. looks like an android 14 update messed it all up.",2024-12-31 13:17:43,1,1.1.0,3
FordPass,It's great to know that your vehicle will be warm when you get in it. 😀,2024-12-31 13:04:03,5,5.6.0,0
FordPass,"Very clear, concise app.",2024-12-31 12:45:35,5,5.9.0,0
FordPass,New update lost ability to use my phone as a car key,2024-12-31 12:39:52,1,5.9.0,1
FordPass,not happy we have to start paying for it!,2024-12-31 09:22:34,1,5.9.0,0
FordPass,great app,2024-12-31 08:31:05,5,5.9.0,0
FordPass,Amazing....Me encanta,2024-12-31 07:35:02,5,5.8.0,0
FordPass,Watch app force closes on opening. Totally useless.,2024-12-31 04:57:26,1,1.1.0,0
FordPass,"works well for most purposes, called service one time they didn't believe I had the extended warranty. Which I do. But, I got the issue resolved through the dealership.",2024-12-31 03:33:56,5,5.9.0,0
FordPass,"Great feature! gives me information on status and the remote options (Lock / Unlock, Start)",2024-12-31 03:32:01,5,5.9.0,0
FordPass,"constant failure, doesn't update, delayed responses. failure with phone update, can't reconnect.",2024-12-31 01:30:48,1,5.9.0,0
FordPass,App does absolutely nothing for my 2018 f150 xls. It cannot even connect to my truck.,2024-12-31 00:37:17,1,5.9.0,0
FordPass,LOVE THIS APP!!,2024-12-30 23:06:10,5,5.9.0,0
FordPass,Love how I can control my new ride with my phone!!!❤️❤️,2024-12-30 21:05:54,5,5.9.0,0
FordPass,Excellent,2024-12-30 20:17:59,5,5.9.0,0
FordPass,It just works as it should.,2024-12-30 18:16:28,5,5.9.0,0
FordPass,Not sure why I can't do a repeat start to melt ice from the glass?,2024-12-30 17:52:51,4,5.9.0,0
FordPass,"LOVE IT, WORK GOOD SO FAR.. 😁😁😁",2024-12-30 17:14:29,5,5.9.0,0
FordPass,very good job,2024-12-30 17:11:52,5,5.8.0,0
FordPass,very useful app. easy to use,2024-12-30 16:21:26,5,5.9.0,0
FordPass,Wish I could use app on my galaxy watch and why has the zone lighting has been removed,2024-12-30 12:39:18,2,5.9.0,0
FordPass,Bring back when you click on vehicle see what they odometer is this is not displayed anymore bring this back. Other than that The app works as it should.,2024-12-30 12:26:32,5,5.9.0,1
FordPass,"Very frustrating experience trying to get phone as a key working. Partially acknowledges my phone so I can use the climate features and lock and unlock the car, though cannot use the phone as a key, use it to open trunk/frunk/windows. Despite resetting app, phone and car settings multiple times over several hours per internet recs, still does not work",2024-12-30 07:50:07,2,5.9.0,2
FordPass,excellent.,2024-12-30 04:50:03,5,5.9.0,0
FordPass,this is the coolest thing I ever seen. I can now remote start my car from my phone! wild!,2024-12-30 04:21:00,5,5.9.0,0
FordPass,"Remote start is flaky, vehicle location is horrible. Original version was much better.",2024-12-30 03:47:31,1,5.9.0,1
FordPass,"I love the app, although it would be nice to be able to change some car settings.",2024-12-30 03:35:12,5,5.9.0,0
FordPass,"Send convenient remote commands – Lock, unlock, and start your vehicle using complimentary remote vehicle controls Keeps saying can't start because of battery saver mode. Brand new battery. This APP drains your vehicle battery. What's the use of having the App if you can't start it?",2024-12-30 03:21:23,1,5.9.0,4
FordPass,works great & convenient,2024-12-30 02:16:22,4,5.9.0,0
FordPass,"It's a functional app. It does what it says. I won't use it as a primary interface, but if I need it, it's there.",2024-12-30 02:00:21,5,5.9.0,0
FordPass,CDUMAIS,2024-12-30 00:15:14,5,5.9.0,0
FordPass,great,2024-12-29 23:14:22,5,5.9.0,0
FordPass,"I had no idea Ford could make their app far worse! The new one sucks so much it would have been better to kill the app. all together. Also it seems Ford is forcing us to use Phone As a key which was and still is an absolute pile of dirt and I had no intention of wasting more time on it. Another example: how difficult is it to have a reliable charge history? Ask Ford, apparently it is impossible, even after app. gives you an alert the charge was completed, no sign of the it in the history ever.",2024-12-29 23:13:17,1,5.9.0,22
FordPass,"Adjusting charge % is broken. Set it to 90%, it jumps to 100%. Try again at 90%, it jumps to 85% and stops charging. FIX THIS!",2024-12-29 22:51:10,2,,0
FordPass,Just closes when I try to open the app on my watch Even have reinstalling pixel watch 3,2024-12-29 22:49:26,1,1.1.0,0
FordPass,I love this application.,2024-12-29 22:36:20,5,1.1.0,0
FordPass,very easy to use.,2024-12-29 21:29:49,5,5.9.0,0
FordPass,"I used to rate this app a 5, but since the recent update, it has become unreliable. It doesn't always connect to my truck, and I don't like not being able to warm up my truck while I'm getting ready to go to work",2024-12-29 20:38:14,3,5.9.0,0
FordPass,"Easy to use, intuitive, and convenient. Love it!",2024-12-29 20:35:00,5,5.9.0,0
FordPass,The map is barely visible in dark mode. It is serious because there is no option to disable dark mode in the app.,2024-12-29 17:44:55,3,5.9.0,0
FordPass,Zone lightings been removed from my most recent update. Will this be reinstalled?,2024-12-29 16:51:38,4,5.9.0,0
FordPass,Stopped working on Pixel Watch 3 after update. I've uninstalled on both phone and watch. Disconnected and reconnected the watch. Still crashes on watch. The permissions are turned on for the phone and according to me phone the permissions are turned on for the watch. However on the watch it displays No permissions. Please Fix,2024-12-29 15:38:28,1,1.1.0,0
FordPass,"App works fine, good futures to find your vehicle and turn it on and off, should activate the zone light again, that was the best.",2024-12-29 10:09:23,4,5.9.0,11
FordPass,As per Usual because it is overseas and in Belgium this app is useless this doesn't have any other applications that you can use or be user friendly. Update the call that it doesn't work here in Europe the same way the works in America. As well the feature to install your apps from your android again.. does not work. can't find apps!!. Not even navigation system is null as no Google maps. I don't have any additional info on this app except service nothing else not how it shows here,2024-12-29 09:21:46,1,5.9.0,1
FordPass,Awesome App,2024-12-29 07:41:54,5,5.9.0,0
FordPass,"This app can tell me what my tire pressure is, how much gas in the tank, where it's parked, but it can't tell me something as simple as whether or not it's locked. Ford tech is for the birds.",2024-12-29 07:25:16,2,5.9.0,0
FordPass,easy to use. all you need to control your vehicle from your phone. 💯,2024-12-29 06:17:37,5,1.1.0,0
FordPass,location feature is often not working.,2024-12-29 04:49:21,3,5.9.0,0
FordPass,Useless compared to what we had before.,2024-12-29 03:28:17,1,5.9.0,0
FordPass,Never works properly and always glitches and closes the app. Unreliable.,2024-12-29 02:38:16,1,5.9.0,0
FordPass,can't turn off remote start,2024-12-29 02:29:45,2,5.9.0,0
FordPass,Ford still hasn't fixed the issue with Paak since the last Android update.,2024-12-29 01:30:16,1,5.9.0,1
FordPass,I just installed the app and my first time using it but so far so good.,2024-12-29 01:04:48,5,5.9.0,0
FordPass,Liked the app before the last update. The app now has my 2022 Explorer linked to diesel service options.,2024-12-28 23:48:54,2,5.9.0,0
FordPass,no response to my request in app,2024-12-28 23:19:03,1,5.9.0,0
FordPass,"Always a great service! Its still free with vehicle purchase, that's one of the reasons why I always buy Ford.",2024-12-28 23:06:21,5,5.9.0,0
FordPass,awesome,2024-12-28 21:12:06,5,5.8.0,0
FordPass,I Love It!,2024-12-28 11:24:36,5,5.7.0,0
FordPass,Works well. Wish they would add the ability to send a destination to the nav system from your phone.,2024-12-28 08:00:11,4,1.1.0,0
FordPass,"works real easy. Plug in, press start. very fast",2024-12-28 07:41:59,5,5.4.0,0
FordPass,Good,2024-12-28 06:15:19,5,5.9.0,0
FordPass,"Edit - App slightly better but car still has parasitic loads and sporadically kills it's 12V battery with nothing connected or on. App should be able to report on 12V battery level and trend, AND TELL ME WITH an Hour or three warning if it's going to go to deep sleep and lock me out.",2024-12-28 03:52:19,2,5.9.0,5
FordPass,tu meke Ford👌🏾,2024-12-28 03:17:20,5,5.9.0,0
FordPass,The services offered are a little pricey,2024-12-28 02:35:00,3,5.9.0,0
FordPass,Useless since the update.,2024-12-28 02:26:26,1,5.9.0,0
FordPass,Constantly crashes no matter how many times I reinstall it,2024-12-28 01:45:31,1,1.1.0,0
FordPass,I hate it. It's been over 2 weeks and I've been waiting for someone to approve my request.,2024-12-27 23:29:44,1,,0
FordPass,shows me everything right on my phone it's like having another key fob,2024-12-27 23:11:04,5,5.9.0,0
FordPass,"This app worked when we bought the car and installed it. Now, it will not start with app, but says it's in Battery save mode, even after installing a brand new battery.",2024-12-27 22:14:53,1,5.9.0,0
FordPass,Can't find the Trip Planner anymore.,2024-12-27 20:45:55,1,5.9.0,0
FordPass,Not working with my Next Gen Ranger Raptor V6,2024-12-27 18:36:01,5,4.32.1,0
FordPass,"Pointless app, the main reason you would want it, is for the remote start that is disabled all winter. In ""battery saving mode "" it doesn't matter how much you drive, it entered I to ""battery saving mode"" just after hour plus drives, over four of remote in three days, skip yhe app, skip buying from. FORD, find a car with a remote start that actually works when you would want it. The rest of the functionality is pretty pathetic. Scheduling an appointment via the app is a pain if it even works",2024-12-27 17:23:44,1,5.9.0,14
FordPass,"I have none of the features it shows in the pictures (I have a 2017) is my car too old for the app features? My app only shows my car, that's it.......The only good thing really is that it tells me the recalls",2024-12-27 06:46:12,1,5.9.0,0
FordPass,Removed zone lighting and access to generator......Why that was a selling features for this truck. Someone need to fix it or refunds are in order for taking functions that we paid for and now can't use anymore,2024-12-27 05:30:27,1,5.9.0,0
FordPass,I love this app. I can lock unlock or start from anywhere,2024-12-27 03:47:05,5,5.9.0,0
FordPass,"Very useful. Usually works well, except Phone as a Key is a bit flaky.",2024-12-27 02:44:33,4,5.9.0,0
FordPass,Used to be great till it recently deleted all the service history of 1 of the 3 car....,2024-12-27 02:18:27,1,5.9.0,0
FordPass,Oh Yes! She's Alive!! I will update if it stops working as expected.,2024-12-27 00:19:59,5,5.9.0,0
FordPass,It really has worked well for applications that we use.,2024-12-26 23:44:51,5,5.9.0,0
FordPass,"I used to love the app, but Ford changed it. Trying to locate the car WAS very easy, and it WAS in real time, but NOW the location is often completely inaccurate, and there is also a big time delay. I have never seen technology go backwards this bad before.",2024-12-26 23:16:30,1,5.8.0,0
FordPass,New to this but love it already,2024-12-26 20:27:55,5,5.9.0,0
FordPass,Phone as a key recently stopped working.,2024-12-26 20:12:19,1,5.9.0,2
FordPass,"Loses connection regularly, even when my phone is plugged in, then it doesn't try to reconnect unless my phone is plugged in.",2024-12-26 18:46:45,1,5.9.0,0
FordPass,"Auto start and stop is perfect to eliminate my truck from being stolen, it's a great feature",2024-12-26 18:34:53,5,5.9.0,0
FordPass,Must have for any Ford owner. Works wonderfully!,2024-12-26 18:01:54,5,5.9.0,0
FordPass,works very well,2024-12-26 11:46:04,5,5.8.0,0
FordPass,great app! Thank-you!!,2024-12-26 10:08:35,5,5.9.0,0
FordPass,"someone has a been hacking my car and making the fuel pump to go bad, it has happened twice in a month, no real explanations has come back to me yet the vehicle is still covered under Ford warranty and is at Olathe Ford right now and I bought it at Greenway Ford Raytown, MO no one has offered me a loaner and my first payment is due for the 31st of December 24 I bought it about 4 weeks ago and this is the 2nd brake down Ford engineers please, pay close attention to your customers privacy, safety",2024-12-26 08:49:09,1,5.9.0,0
FordPass,Works most of the time! Hope we get more features in the future.,2024-12-26 06:24:16,4,5.9.0,0
FordPass,Great Feature!,2024-12-26 04:18:49,5,5.9.0,0
FordPass,"Another UPDATE: Uninstalled Wear OS App and reinstalled, works flawlessly again! UPDATE: App for Wear OS is amazing and the developer deserves an award! However, as of today and the last Wear OS update, the App will not open, just crashes. I will remove this once fixed. The new redesign is great. Now how about Wear OS support for smart watches like EVERY other car manufacturer!!!",2024-12-26 04:16:48,5,1.1.0,0
FordPass,Ford pass is great...but the sync 4 is glitchy and at times freezes.,2024-12-26 04:03:13,5,5.9.0,0
FordPass,so awesome!!!,2024-12-26 01:16:48,5,5.9.0,0
FordPass,Can't start my car from the app anymore. Uninstalled and reinstalled the app and still having the same issue. Bummer.,2024-12-26 00:34:39,1,5.9.0,0
FordPass,All and all the app. works. The GPS location needs alot of work like more frequent updating.,2024-12-25 23:11:10,3,5.9.0,0
FordPass,My car never starts with the app,2024-12-25 20:15:08,1,5.9.0,0
FordPass,It is an excellent addition to car ownership,2024-12-25 18:36:15,5,5.9.0,0
FordPass,Phone as a key stopped working again what a pain,2024-12-25 09:47:04,1,5.9.0,1
FordPass,it would be nicer if you could customize settings for heat and cooling.,2024-12-25 06:57:51,3,5.9.0,1
FordPass,it's great!,2024-12-25 05:22:08,5,5.9.0,0
FordPass,Love the features of this app!,2024-12-25 04:33:12,4,5.9.0,0
FordPass,Excellent,2024-12-25 01:46:45,5,1.1.0,0
FordPass,work everytime,2024-12-25 01:39:21,5,5.9.0,0
FordPass,love it,2024-12-25 01:29:24,5,5.9.0,0
FordPass,"Was great before updating, just like everyone else had been saying... I can't even get the remote start to work anymore, let alone lock or unlock my doors... prior to the update, it would have gotten 4.5 stars",2024-12-25 00:52:12,1,5.9.0,0
FordPass,Thank You.,2024-12-24 23:44:44,5,5.9.0,0
FordPass,This Ford Pass is a very easy to use & is going to be one of my favorite things,2024-12-24 23:11:29,5,5.9.0,0
FordPass,awesome 👌🏼,2024-12-24 22:42:39,5,5.9.0,0
FordPass,"enjoy having remote access to the truck,easy for night time and emergency situations.",2024-12-24 22:20:48,5,5.9.0,0
FordPass,12/24 now you tell me i remote start my car too many times? It's called Winter!...Try getting off your Florida butts and live like a REAL human for once. 11/24. Cannot remote anything without driving first? I JUST GOT OUT OF THE DAMN CAR! Updated. Cannot log in. Won't send a code to reset a password. Got to love an update that messes up everything that did work. The whole app is now a fail. Thank you IT for being on the ball.,2024-12-24 22:18:56,1,5.9.0,14
FordPass,App needs more features like voltage monitornand active tire pressure. It's left parked outside for couple of weeks because of work and need to be able to remote start occasionally to keep battery good.,2024-12-24 22:08:32,1,5.9.0,0
FordPass,"Sad, This has so much more potential. Ford could be the GOAT but it's weak and has to chase the paper. Give Development access to the owners and let them add to our app for those who have a few years on the road with their Ford. Just because you have to move to the next big thing to maintain profit, doses not mean we all have the it fill out your mattress.",2024-12-24 22:08:32,1,5.9.0,0
FordPass,"Updated this review when I got the major update. The app performance is better, but the important feature, the tracker service is very slow update location and no manual way to wake it up. Please fix this ASAP.",2024-12-24 17:36:30,2,5.9.0,2
FordPass,Upgrades make it far more user friendly. Good app.,2024-12-24 11:01:15,5,5.8.0,0
FordPass,Great app,2024-12-24 10:26:19,5,5.9.0,0
FordPass,"Amazing. As long as it stays free, I won't ever have a car without FordPass!",2024-12-24 09:19:19,5,5.9.0,0
FordPass,great option to become keyless,2024-12-24 08:54:25,5,5.9.0,0
FordPass,"love, it makes life so much easier! Thank you, Ford.",2024-12-24 07:36:13,5,,0
FordPass,"Unreliable. Sometimes it works, sometimes it doesn't. Sometimes it will unlock the doors or allow the climate control, but not allow the car to start.",2024-12-24 04:24:41,1,5.9.0,0
FordPass,Works well for me. Fun to use,2024-12-24 03:37:22,5,5.6.0,0
FordPass,Great app,2024-12-24 03:36:35,5,5.9.0,0
FordPass,App just shows my truck nothing else,2024-12-24 02:48:44,1,5.9.0,0
FordPass,Great app,2024-12-24 01:01:55,5,5.9.0,0
FordPass,v5 is a severe downgrade. no manual refresh button and location and vehicle monitoring are often incorrect.,2024-12-23 23:16:35,1,5.9.0,2
FordPass,love the new Ford app with slide start,2024-12-23 23:09:42,5,5.9.0,0
FordPass,It's great when it works,2024-12-23 21:45:43,3,5.9.0,0
FordPass,awesome app,2024-12-23 21:24:33,5,5.7.0,0
FordPass,So far I'm satisfied with my Ford app.......,2024-12-23 20:47:21,5,5.9.0,0
FordPass,like the new remote start schedule.,2024-12-23 20:34:01,5,5.7.0,0
FordPass,i like it simple to use,2024-12-23 19:50:36,5,5.9.0,0
FordPass,new app can not add records for doing self maintenance,2024-12-23 19:32:21,1,5.9.0,1
FordPass,Love this app!!,2024-12-23 09:05:14,5,5.9.0,0
FordPass,Badass app!,2024-12-23 07:23:09,5,5.9.0,0
FordPass,SIMPLY AWESOME,2024-12-23 06:31:16,5,5.9.0,0
FordPass,Pretty much the only thing I use this app for is the phone as a key. Phone as a key has completely stopped communicating with my Mach e since the most recent update. I've tried all of the trouble shooting and it still will not connect with my car which makes this app completely useless. I also can not connect my ford pro charger to this app after following all of the setup instructions. Looking at the other reviews you guys have some work to do.,2024-12-23 05:44:04,1,5.9.0,41
FordPass,experimental phase for me.,2024-12-23 05:32:22,3,1.1.0,0
FordPass,Not sure what is going on with the scheduled starts. I have them all off but my truck keeps starting no matter what. Super annoying and a waste of gas! Fix this!,2024-12-23 05:22:01,2,5.9.0,1
FordPass,much easier app to use to start,2024-12-23 05:09:31,5,5.9.0,0
FordPass,remote start,2024-12-23 04:44:25,5,5.9.0,0
FordPass,"Enjoying the app. Thanks. Is it possible to have the status of the vehicle include details like locked, door open, boot open etc? ""Parked"" seems just a little too vague.",2024-12-23 03:27:38,4,5.9.0,0
FordPass,The App works nicely!,2024-12-23 02:19:41,5,5.9.0,0
FordPass,When it works it's great. Works about 50% of the time.It's a good start. Definitely needs a ton of work.,2024-12-23 01:46:43,2,5.9.0,0
FordPass,"always nice to start, lock, or unlock the vehicle from anywhere in the world!",2024-12-23 01:12:02,5,5.9.0,0
FordPass,"there should be more features boot open, just an example",2024-12-23 01:05:44,3,5.9.0,0
FordPass,I love the auto start feature,2024-12-23 00:30:08,5,5.9.0,0
FordPass,marketing keeps coming up,2024-12-22 23:52:30,1,1.1.0,0
FordPass,Love Ford!!!,2024-12-22 23:43:47,5,5.6.0,0
FordPass,This app is great!,2024-12-22 23:26:07,5,5.9.0,0
FordPass,"4 out of 5, is not bad. There's always room for improvement.",2024-12-22 23:19:32,4,5.9.0,0
FordPass,"sometimes it works, sometimes it doesn't",2024-12-22 22:55:39,3,1.1.0,0
FordPass,My Remote Start no longer wo rks since Battery Saving mode has been initiated,2024-12-22 22:30:02,2,5.9.0,0
FordPass,"Used to be good. Could be great. I've used to Ford API so I know all of the vehicle information that is available. Doors closed? Locked? Windows up/down? The data is there, why not display it in the app? At least the app used to display tire pressure. If it still does, it's very hard to find. Why ruin a good thing? Why not display useful information that already exists? This app went from modern and useful to stone age.",2024-12-22 21:12:00,1,5.9.0,0
FordPass,it's a handy app that works well,2024-12-22 21:03:36,5,5.9.0,0
FordPass,Unreliable,2024-12-22 20:17:37,1,5.9.0,0
FordPass,the only reason it is a 4 star is the location is not a real time location.,2024-12-22 20:10:25,4,,0
FordPass,"Really like the convenience of the App. The best is the ability to remotely verify or lock the truck. I wish the alarm was more integrated and it would notify of any ""open door even if alarm is turned off"" or a ""vibration"".",2024-12-22 18:10:41,4,5.9.0,0
FordPass,Paak stop working fold 5 device,2024-12-22 13:29:17,1,5.9.0,0
FordPass,Still can't get access to sign up for connected services. Love that watch support was added though,2024-12-22 11:21:38,3,1.1.0,0
FordPass,"WoW, I know I'm getting older, but these newer vehicles with all the fancy extras are just too Cool 😎. This FordPass app is Awesome! I can check my Ford Explorer from my recliner in the living room. Fuel level, all 4 tires pressure, oil life, and by the way, make sure it's still in the driveway. It also keeps track of my maintenance, and I can even schedule maintenance if I need something done... FordPass 10/10.",2024-12-22 11:10:54,5,5.9.0,17
FordPass,just locked my car from inside my house while lounging on the couch!! LOVE!!! FORD!! PASS!!!,2024-12-22 09:47:29,5,5.9.0,0
FordPass,"App stopped working, won't sign in comes up with error message -999, Ford emailed with a long list of things they wanted. Like they think I work for them, just fix the app",2024-12-22 07:58:42,1,1.1.0,1
FordPass,Ever since update on pixel watch 3. App crashes everytime trying to load. I've tried reinstalling it and restarting my watch. *Update: It started working again after I went on my watch and went to Fordpass setting and cleared data.... 🤷‍♂️,2024-12-22 07:00:08,4,1.1.0,0
FordPass,Ok,2024-12-22 06:14:49,4,5.9.0,0
FordPass,"This app was good until someone decided it needed to be updated, then it became unreliable and unpredictable in the location mode. WHY IS THAT?",2024-12-22 05:35:34,1,5.9.0,1
FordPass,"Used to be nice to use. Now, my most used options are gone.",2024-12-22 04:58:47,2,5.9.0,0
FordPass,Easy to use!,2024-12-22 03:13:05,5,5.9.0,0
FordPass,they track everything. no thanks,2024-12-22 03:12:51,1,,0
FordPass,awesome app. recommended.,2024-12-22 02:48:31,5,5.9.0,0
FordPass,Gone right downhill after being excellent 2 years ago. No data now on petrol / electric usage on a journey........promised being removed temporarily. Seemingly permanent!! Not up to standard.,2024-12-22 02:03:44,2,5.9.0,0
FordPass,I cannot believe I can start my Explorer with my phone! Unbelievably cool!,2024-12-22 01:54:24,5,5.9.0,0
FordPass,Love it,2024-12-22 00:44:34,5,5.9.0,0
FordPass,Good 👍,2024-12-22 00:39:19,5,5.5.0,0
FordPass,I love the. remote start feature. it is better now with the updated method,2024-12-21 23:43:44,5,5.9.0,0
FordPass,my car doesn't have the remote car finder it really sucks I don't have it. No reason not to have that,2024-12-21 23:28:13,1,1.1.0,1
FordPass,"It was easy to navigate the APP, and the remote start is a great option!! Love it!!",2024-12-21 23:27:54,5,1.1.0,0
FordPass,"Trash. Slow.unresponsive.redundant features. First of all, lock and unlock does not work. Faster to go inside and get your keys. Second status of vehicle not shown, is it locked, unlocked or is a door open? Range keeps adjusting dispite same charge.. Map features to plan out a route is very slow and unresponsive at best. Has to update vehicle every other day. This is a car not operating system. After the latest update audio bugs out when adjusting volume when streaming Bluetooth.",2024-12-21 22:34:44,1,5.9.0,98
FordPass,works great,2024-12-21 22:04:11,5,5.9.0,0
FordPass,very happy with the app.,2024-12-21 21:25:10,5,5.9.0,0
FordPass,good app - Ford pls make it more like the Tesla app,2024-12-21 21:03:53,4,5.9.0,0
FordPass,great up but does need some work,2024-12-21 20:51:19,5,1.1.0,0
FordPass,very nice app,2024-12-21 20:45:04,5,5.9.0,0
FordPass,Honestly embarrassing use to be able to warm up car after update it never worked again absolutely trash don't waste your time,2024-12-21 20:24:04,1,5.9.0,1
FordPass,Hopeless... Constantly says vehicle in power saving. Won't even show location. PRO version used to,2024-12-21 20:04:43,1,5.9.0,0
FordPass,the app seems a little slow.,2024-12-21 19:35:25,4,5.9.0,0
FordPass,errors constantly connecting first login,2024-12-21 19:02:36,1,5.8.0,1
FordPass,love it,2024-12-21 17:51:55,5,5.9.0,0
FordPass,It cuts off when it wants. The phone as the key does not work well. So always have your key fob. Ford just needs to clean out some bugs. Won't all of the things to work on the app,2024-12-21 17:36:35,2,1.1.0,0
